2020-02-11 13:35,6 D,打打|吃屌|🐶🐶|-,3^10^17^24^31^38|4^12^18^26^32^-1|0^-1^-1^-1^-1^-1|,5^1^13^11^48^14^15^6^7^8^19^20^10|27^3^4^9^49^21^22^42^43^28^24^50^37|29^16^17^41^40^25^18^47^30^35^36^51^39|31^2^12^32^44^26^23^52^33^45^46^34^38,打打|🐶🐶|吃屌|-
2020-02-11 13:46,2 MD,po|吃屌|笨🦊|-,4|8|-1^-1|,27^19^32^2^18^22^23^5^39^50^47^42^36|38^20^30^1^14^17^40^6^49^46^33^34^28|31^26^37^9^15^16^41^7^8^12^51^48^43|29^21^35^13^25^24^11^3^10^4^45^44^52,吃屌|po|-|笨🦊
2020-02-11 13:55,4 D,吃屌|笨🦊|po|-,-1^10^-1|2^16^24|5^17^-1|,29^31^50^4^6^8^9^36^18^20^14^26^25|28^35^40^52^3^5^7^10^51^46^19^21^22|30^38^41^44^1^13^12^37^49^16^11^17^23|27^39^42^43^2^32^45^33^47^48^34^15^24,笨🦊|po|吃屌|-
2020-02-11 14:00,5 S,笨🦊|吃屌|po|-,3^-1^-1^-1^31|5^11^19^26^33|-1^10^17^24^-1^-1|,16^23^1^40^27^39^36^49^32^43^51^45^44|14^26^4^6^31^33^35^15^7^9^22^10^11|17^19^8^41^28^30^47^25^50^20^48^21^24|18^29^12^42^34^37^38^46^52^2^3^5^13,吃屌|笨🦊|-|po
2020-02-11 14:06,4 SA,po|吃屌|笨🦊|-,-1^-1|1|0^21|,16^40^41^42^14^27^35^21^20^51^6^3^15|19^52^48^47^24^36^32^13^12^10^8^5^46|25^45^43^38^22^37^28^29^31^34^1^9^4|26^50^49^44^23^39^33^30^11^18^7^2^17,笨🦊|吃屌|po|-
2020-02-11 14:16,5 MD,吃屌|wifi|拉不拉都|-,4^-1|8|1^29|,20^34^41^45^47^42^50^37^14^11^7^19^8|25^39^40^52^12^38^2^36^23^22^4^10^6|26^28^46^49^48^1^15^33^32^35^3^24^9|18^27^51^43^44^13^29^30^31^16^5^17^21,拉不拉都|吃屌|wifi|-
2020-02-11 14:22,4 NT,吃屌|wifi|拉不拉都|-,4^13^20^-1|5^-1^-1^27|8^15^22^-1|,35^42^50^43^36^15^4^17^10^39^48^22^11|37^44^51^52^32^16^5^23^6^33^46^47^9|38^40^41^45^27^25^8^14^13^31^29^19^30|28^49^2^18^34^26^1^20^3^21^24^7^12,wifi|拉不拉都|吃屌|-
2020-02-11 14:27,4 D,吃屌|拉不拉都|wifi|-,2^9^22^-1|-1^15^-1|3^17^24|,14^2^13^7^5^41^47^48^28^29^34^11^39|25^4^6^12^26^43^45^20^21^22^35^36^38|15^1^9^16^18^40^52^51^49^44^27^19^24|17^3^10^8^23^42^46^50^30^31^32^33^37,wifi|吃屌|-|拉不拉都
2020-02-11 14:33,4 SA,吃屌|拉不拉都|wifi|-,0^7^14^21|-1^10^17^-1|-1^3^-1^-1|,8^28^33^24^22^17^16^14^5^45^42^43^2|12^39^37^36^34^26^20^10^7^51^44^41^6|3^38^27^29^30^32^19^25^4^21^52^50^48|13^35^31^49^47^11^23^18^1^15^40^46^9,吃屌|拉不拉都|-|wifi
2020-02-11 14:40,3 D,吃屌|拉不拉都|wifi|-,1^-1^15^-1|-1^2^10^16|-1^8^-1^17|,14^2^5^40^52^49^46^28^18^32^6^36^11|15^3^4^44^45^47^48^29^19^33^8^38^34|16^1^13^50^51^31^9^27^17^10^20^23^24|26^7^12^41^42^43^30^35^25^39^22^37^21,wifi|吃屌|拉不拉都|-
